term,definition,POS,notes
jabonoso,soapy,adj,
jabuticaba,jaboticaba,f,
jaca,pony,f,
jaca,mare,f,
jacal,jacal,m,Mexico] 
jacal,"hut, hovel, shack",m,Mexico] 
jacalero,Of or pertaining to a jacal,adj,
jacalero,"A person who lives in a jacal, hut, shack, etc",m,
jacalteca,feminine noun of jacalteco,f,
jacalteco,Jakaltek,adj,
jacalteco,Jakaltek,m,
jacalteco,Jakaltek (language),m,
jacamará,jacamar,m,
jácara,"A kind of short light-hearted or satirical play or song, historically performed during the entr'acte",f,
jácara,hullabaloo; hubbub,f,archaic] 
jácara,lie; fib,f,archaic] 
jácara,long and boring speech; sermon,f,archaic] 
jacaranda,jacaranda,f,
jacarandá,jacaranda (the tree),m,
jacarando,of or pertaining to a jácara,adj,
jacarando,handsome; good-looking,adj,
jacarandoso,happy; high-spirited,adj,
jácena,girder,f,
jacer,obsolete spelling of hacer,v,
jachapuri,khachapuri,m,
jachkar,khachkar,m,
jacho,silly; dumb; thick,adj,"colloquial, Latin America] "
Jacinta,"given name, feminine form of Jacinto, comparable to the English Hyacinth",prop} {f,
jacinto,hyacinth,m,
Jacinto,Hyacinthus,prop} {m,Greek mythology] 
Jacinto,"given name, comparable to the rare English Hyacinth",prop} {m,
jackfruit,jackfruit,m,
Jacky,A diminutive of the female given name Jacqueline,prop} {f,
jaco,small horse,m,
jaco,heroin,m,slang] 
Jacob,Jacob (biblical figure),prop} {m,
jacobeo,Of or pertaining to James,adj,
jacobeo,Of or pertaining to the Camino de Santiago,adj,
jacobiano,Jacobian,adj,
jacobiano,Jacobian,m,
jacobina,feminine noun of jacobino,f,
jacobinismo,Jacobinism,m,
jacobino,Jacobin,adj,
jacobino,Jacobin,m,
jacobita,Jacobite,mf,
jacobita,Jacobite,adj,
Jacobo,"James, the son of Zebedee in the Bible",prop,
Jacobo,"James, the son of Alpheus in the Bible",prop,
Jacobo,"James, the brother of Jesus; Santiago",prop,
Jacobo,given name,prop,
Jacqueline,given name,prop} {f,
jactación,boastfulness; bragging,f,
jactancia,boastfulness,f,
jactancia,bragging,f,
jactanciosa,feminine noun of jactancioso,f,
jactanciosamente,boastfully,adv,
jactancioso,braggart,m,
jactancioso,boastful,adj,
jactar,to boast; brag,vr,
jactarse,to brag; to boast,v,
jaculatorio,"abrupt, fleeting",adj,
jacuzzi,jacuzzi,m,
jade,jade,m,mineral] 
jadeante,"panting, gasping",adj,
jadear,"to gasp, pant, wheeze, puff",vi,
jadeíta,jadeite,f,mineral] 
jadeo,a pant; a gasp,m,
jadeo,panting; gasping,m,
jadeo,labored breathing,m,
jadiz,alternative form of hadiz,m,
Jaén,Jaén (province),prop,
Jaén,Jaén (city),prop,
jaenero,"Of or pertaining to Jaén, Spain",adj,
jaenero,Someone from Jaén,m,
jaenés,"Of or pertaining to Jaén, Spain",adj,
jaenés,Someone from Jaén,m,
jaez,harness,m,
jaez,sort; ilk,m,figuratively] 
Jafet,Japheth,prop} {m,"biblical, given name] "
jaganato,khaganate,m,
jaguar,jaguar (Panthera onca),m,
jaguarzo,rockrose (Cistus or Halimium spp.),m,
jagüey,"any of several trees of the mulberry or fig family, especially Ficus citrifolia, the shortleaf fig",m,Latin America] 
jagüey,"a pool, waterhole or reservoir",m,"Cuba, Mexico, South America] "
jaiba,crab,f,Dominican Republic] 
jailbreak,jailbreak,m,
jaima,Bedouin tent,f,
Jaime,given name,prop} {m,
jaimista,"of or pertaining to Jaime, Duke of Madrid",adj,
jaimista,"a supporter of Jaime, Duke of Madrid",mf,
jaina,Jain,mf,
jaina,Jain,adj,
jainismo,Jainism (religion and philosophy),m,
jainista,Jainist,adj,
jainista,Jainist,mf,
Jairo,given name,prop} {m,
jaja,haha,interj,
jajá,haha,interj,
jajaja,Hahaha,interj,
jajajá,Hahaha,interj,
jalá,challah,f,
jalador,door handle,m,Mexico] 
jalao,sweet made from coconuts,m,"Dominican Republic, ] "
Jalapa,Jalapa (department),prop,
Jalapa,Jalapa (city),prop,
jalapeña,feminine noun of jalapeño,f,
jalapeño,of or pertaining to the city of Jalapa,adj,
jalapeño,an inhabitant or resident of Jalapa,m,
jalapeño,jalapeño (pepper),m,
jalar,to pull,vt,
jalar,to draw (in); to attract,vt,familiar] 
jalar,to eat with great appetite,vt,familiar] 
jalar,to pull (together),vi,
jalar,to hurry along; to get along,vi,familiar] 
jalar,to function properly; to be in working order,vi,"Mexico, familiar] "
jalar,to fail (a candidate),vt,Peru] 
jalbegar,synonym of enjalbegar,v,
jalbegue,whitewash,m,
jalea,"jelly, gelatine (substance)",f,
jalea,"jelly, jello (dessert)",f,
jalear,to urge on; to encourage,vt,
jalear,synonym of ojear,vt,Andalucia] 
jaleo,ruckus; uproar,m,
jaleo,confusion; hassle,m,
jaleo,applause; cheering,m,
jaleo,jaleo,m,dance] 
jalifa,The leader of the Spanish protectorate in Morocco,m,historical] 
jalisciense,Of or pertaining to the Mexican state of Jalisco,adj,
Jalisco,Jalisco (state),prop} {m,
jalma,"saddlecloth, soft saddle",f,
jalmichi,a kind of fish,m,
jalón,milestone,m,
jalón,landmark,m,
jalón,tug; pull; jerk,m,
jalonar,to mark,vt,
jalonar,to mark out; to stake out,vt,
jalonear,to tug,vt,"Bolivia, Guatemala, Honduras, Mexico] "
jalonear,to haggle,vt,Mexico] 
jaloneo,tug; tugging,m,
jaloneo,tug of war,m,
jama,small iguana,f,Honduras] 
jamacuco,"flip; freakout (sudden alteration of the mood, losing the calm)",m,"Spain, colloquial] "
jamaica,roselle,f,
Jamaica,Jamaica (island/and/country),prop,
jamaicana,feminine noun of jamaicano,f,
jamaicano,Jamaican,adj,
jamaicano,Jamaican,m,
jamaiquina,feminine noun of jamaiquino,f,
jamaiquino,Jamaican,m,
jamaiquino,Jamaican,adj,
jamás,never,adv,
jamás,ever,adv,
jamba,jamb,f,
jambar,"to gorge, to pig-out, to devour (stuff oneself with food)",vp,Mexico] 
Jámblico,Iamblichus (Greek philosopher),prop} {m,
jamelga,feminine noun of jamelgo,f,
jamelgo,"a skinny horse, typically one with poor temperament; a nag",m,
Jamestown,Jamestown (capital city),prop,
jamón,ham (the thigh and buttock of an animal slaughtered for meat),m,
jamón,ham (meat from the thigh of a hog cured for food),m,
jamona,tubby woman,f,
jamonero,ham,adj,attributive] 
jamonero,"A stand used to hold a ham (specifically, a jamón serrano)",m,
jaña,girlfriend,f,Nicaragua] 
Jandro,A diminutive of the male given name Alejandro,prop} {m,
Janeth,given name,prop} {f,
jangada,A kind of sailing raft found in northern Brazil,f,
janguear,to hang out,n,Puerto Rico] 
jangueo,act of hanging out,m,Puerto Rico] 
janjaweed,Janjaweed,mp,
Jano,Janus (Roman god of gates and doorways),prop} {m,Roman god] 
Jano,Janus (moon of Saturn),prop} {m,astronomy] 
jaño,boyfriend,m,Nicaragua] 
jansenismo,Jansenism,m,
jansenista,Jansenist,mf,
jansenista,Jansenist,adj,
Jánuca,alternative form of Januká,prop} {m,
Januká,Hanukkah,prop,
janyar,khanjar,m,
japchae,japchae,m,
Jápeto,Iapetus (the moon of Saturn),prop} {f,astronomy] 
Japhet,Japheth (son of Noah),prop} {m,
japi,penis,m,Argentina] 
japón,Japanese,adj,
Japón,Japan,prop} {m,
japonés,"Of or relating to Japan, Japanese",adj,
japonés,a Japanese person,m,
japonés,the Japanese language,m,
japonesa,feminine noun of japonés,f,
japonofilia,Japanophilia,f,
japonofilo,Japanophile,m,
jaque,check,m,chess] 
jaque,jeopardy,m,
jaquear,to check,v,chess] 
jaquear,"to bother, to molest",v,
jaqueca,headache; migraine,f,
jaquelado,chequy,adj,heraldry] 
jaquetón,bragging; bullying,adj,
jaquetón,great white shark,m,
jaquetón,braggart,m,
jáquima,hackamore,f,
jáquima,drunkenness,f,Central America] 
jaquir,"to forsake, to abandon",v,dated] 
jara,rockrose (plant in the genus Cistus or the genus Halimium),f,
jara,"a pointed stick that has been hardened by fire, and can be used as a projectile weapon",f,
Jara,surname,prop,
jarabacoeña,feminine noun of jarabacoeño,f,
jarabacoeño,of or from Jarabacoa,adj,
jarabacoeño,someone from Jarabacoa,m,
jarabe,syrup,m,
jarabe,juice,m,
jarabe,(liquid) remedy,m,
jarabe,a form of traditional Mexican dance music,m,
jaral,thicket; clump,m,
jaramago,Any of a number of uninteresting plants. See Spanish Wikipedia for more,m,
Jaramillo,surname,prop,
jarana,a small guitar,f,
jarana,horseplay; fooling around,f,familiar] 
jarana,revelry,f,familiar] 
jarana,debt,f,familiar] 
jaranear,to go on a spree,vi,colloquial] 
jaranear,to party,vi,colloquial] 
jaranero,fun-loving,adj,
jaranero,reveler,m,
jarcha,kharja,f,
jarcia,rigging,f,nautical] 
jarcia,fishing tackle,f,
jarcor,hardcore,m,
jarcor,hardcore,adj,
jardin,obsolete spelling of jardín,m,
jardín,garden,m,
jardín,front yard (clipping of jardín delantero),m,
jardín,backyard (clipping of jardín trasero),m,
jardincillo,diminutive of jardín,m,
jardincito,diminutive of jardín,m,
jardinera,feminine noun of jardinero,f,
jardinera,"Generic name for several types of planter, such as window box, jardiniere and plant stand",f,
jardinería,gardening,f,
jardinero,gardener,m,
jardinero,outfielder,m,baseball] 
jardinillo,diminutive of jardín,m,
jaredí,Haredi,mf,
jareta,casing (fold to introduce a cord or ribbon),f,sewing] 
jareta,tuck,f,sewing] 
jargonza,zircon,f,archaic] 
jarilla,Any of a number of different species. See Spanish Wikipedia for more details,f,
jaripeo,rodeo,m,Central America] 
jariyí,Kharijite,adj,
jariyí,Kharijite,mf,
Járkov,Járkov (city),prop} {m,
jaro,"reddish, ruddy",adj,"of an animal, chiefly a pig] "
jaro,alternative form of aro (arum lily),m,
jarocha,feminine noun of jarocho,f,
jarocho,Of or from Veracruz (Mexican state),adj,
jarocho,Someone from Veracruz,m,
jarope,syrup,m,
jarosita,jarosite,f,mineral] 
jarra,"jug, pitcher",f,
jarra,"stein, mug",f,
jarrete,hock,m,
jarrete,"back of the knee, ham",m,anatomy] 
jarrillera,feminine noun of jarrillero,f,
jarrillero,Of or from the town of Portugalete in Spain,adj,
jarrillero,An inhabitant of the town of Portugalete in Spain,m,
jarrita,diminutive of jarra,f,
jarrito,diminutive of jarro,m,
jarro,jug; pitcher,m,
jarro,stein; mug,m,
jarrón,vase (container used for displaying flowers),m,
jarto,full,adj,"Dominican Republic, slang] "
jarto,tired,adj,slang] 
Jartum,Jartum (capital),prop} {m,
jartura,alternative form of hartura,f,"Dominican Republic, slang] "
jasidí,Hasid,adj,
jasidí,Hasid,mf,
jasídico,"Hasidic, Hassidic",adj,
jasidismo,Hassidism (a Jewish movement),m,
Jasón,Jason,prop} {m,
jaspe,jasper,m,
jaspeado,streaked; veined,adj,
jaspeado,mottled,adj,
jaspear,to speckle,vt,
jasta,obsolete spelling of hasta,prep,
jatiboniquense,"Of or from the municipality of Jatibonico, Cuba",adj,
jatiboniquense,"An inhabitant of the municipality of Jatibonico, Cuba",mf,
jato,calf (young cow or bull),m,
jauja,fun place,f,
jaula,cage,f,
jaula,crate,f,
jauría,pack of hounds,f,
Java,Java (island),prop} {f,
Java,Java (programming language),prop} {m,
javanés,Javanese,adj,
javanés,Javanese,m,
javanesa,feminine noun of javanés,f,
Javi,given name,prop} {m,
Javier,given name,prop} {m,
Javiera,given name,prop} {f,
javilla,sandbox tree [Hura crepitans],f,
jayán,huge; beastly; giant,adj,
jayán,huge person; beast; stocky person,m,
jayari,"A dish originating in Arequipa, Peru, made of a mixture of vegetables and abundant in chili",m,
jázara,feminine noun of jázaro,f,
jázaro,Khazar,adj,
jázaro,Khazar,m,
jazmín,jasmine,m,
jazz,jazz,m,
jazzband,jazz band,m,
jazzista,jazz musician; jazzer,mf,
jazzístico,related or belonging to jazz,adj,
jazzístico,"in a jazz manner, jazzy",adj,
jazzman,jazzman,m,
jazzy,jazzy,adj,rare] 
JCE,initialism of Juventud Comunista del Ecuador,n,
JCE,initialism of Junta Central Electoral,n,
jean,jeans,m,
jeans,jeans (trousers),m,
jebe,alum,m,
jebe,rubber tree (Hevea brasiliensis),m,Latin America] 
jebe,"latex, rubber",m,Peru] 
jedi,Jedi,mf,
Jedi,Jedi (a fictional order of beings),m,
jeep,jeep,f,
jeepeta,alternative spelling of yipeta,f,
jeepney,jeepney,m,
jefa,(female) boss,f,
jefatura,leadership,f,
jefatura,headquarters,f,
jefaza,feminine noun of jefazo,f,
jefazo,big shot (person with a reputation of importance),m,
jefe,"chief; president; head; leader of a business, political party, or other organization",m,
jefe,boss; supervisor; manager,m,
jefe,colonel; major; rank between captain and general,m,military ranks] 
jefe,chief,m,heraldiccharge] 
jefe,"dad, father",m,"colloquial, Mexico] "
jefecillo,diminutive of jefe,m,
jefecito,diminutive of jefe,m,
jeffersoniano,Jeffersonian,adj,
jeffersonismo,Jeffersonianism,m,
Jehová,Jehovah,prop} {m,
Jehovah,Jehovah,prop} {m,
jeique,obsolete spelling of jeque,m,
jeje,hehe (imitating laughter),interj,
jején,gnat,m,
jejenero,gnateater,m,
jelo,"hello, hi",interj,
jeltzale,of or pertaining to the Basque Nationalist Party,adj,
jeltzale,A member of the Basque Nationalist Party,mf,
jemer,a Khmer person,m,
jenabe,mustard (a plant of genus Brassica),m,
jenabe,mustard seed,m,
jenable,alternative form of jenabe,m,
jeneral,obsolete spelling of general,m,
jengibre,ginger,m,
Jenócrates,Xenocrates (philosopher),prop} {m,
Jenofonte,Xenophon (historian and philosopher),prop} {m,
jeque,sheik,m,
jequesa,the wife of a sheikh,f,
jeraquización,hierarchization,f,
jerarca,leader; chief,mf,
jerarquía,hierarchy,f,
jerarquía,rank,f,
jerárquicamente,hierarchically,adv,
jerárquico,hierarchical,adj,
jerarquización,hierarchy,f,
jerarquizar,to arrange hierarchically,v,
jerbo,gerbil,m,
jeremiada,jeremiad,f,
Jeremías,Jeremiah (the book of the Bible),prop} {m,bible] 
jerez,sherry,m,
Jerez,Jerez (city),prop,
Jerez,Jerez (town),prop,
jerezano,Of or from Jerez,adj,
jerezano,Someone from Jerez,m,
jerga,jargon; slang,f,
jerga,"straw pallet, coarse cotton fringe, (in New Mexican Spanish) any floor covering or mat",f,
jergal,"of or pertaining to jargon, slang",adj,
jergón,straw mattress,m,
Jericó,Jericó (city),prop} {m,
jerife,sharif,m,
jerigonza,jargon,f,
jerigonza,gibberish,f,
jerigonza,a language game like Pig Latin or backslang,f,
jerigonza,"a game in which the letter p is inserted after every syllable (or sometimes distinguished as jeringozo, if every vowel)",f,
jerigonzo,alternative form of jerigonza,m,
jeringa,syringe,f,
jeringar,to syringe,v,
jeringar,give an enema,v,
jeringar,"to annoy, bother, hassle, irritate, nag (compare chingar)",v,figurative] 
jeringoso,alternative form of jerigonza,m,
jeringozo,alternative form of jerigonza,m,
jeringuilla,syringe,f,
Jerjes,Xerxes,prop} {m,
jermu,wife,f,"vesre, literal] "
jermu,woman,f,"vesre, backslang, colloquial, slang] "
jeroglífico,hieroglyphic,m,
jeroglífico,hieroglyphic,adj,
jerónima,feminine noun of jerónimo,f,
jerónimo,Hieronymite,adj,
jerónimo,Hieronymite,m,
Jerónimo,given name,prop} {m,
jerosolimitana,feminine noun of jerosolimitano,f,
jerosolimitano,alternative form of hierosolimitano,adj,
jerosolimitano,alternative form of hierosolimitano,m,
jerrejerre,armadillo,m,
jersey,"sweater, pullover",m,
Jersey,Jersey,prop} {f,
Jerusalén,Jerusalén (the de-facto <<capital city>> of <<c/Israel>>),prop} {f,
Jerusalén,Jerusalén (the claimed <<capital city>> of <<c/Palestine>>),prop} {f,
Jesucristo,Jesus Christ,prop} {m,
jesuita,Jesuit,mf,
jesuita,Jesuit,adj,
jesuítico,Jesuitic (of or relating to the Jesuits),adj,
jesuítico,"Jesuitic, deceitful, hypocritical",adj,derogatory] 
Jesús,Jesus,prop} {m,Christianity] 
Jesús,"given name, traditionally popular in Spanish-speaking countries",prop} {m,
Jesús,"bless you, gesundheit (said after a sneeze)",interj,
Jesusa,given name,prop} {f,
jesusmariense,"Of or from the province of Jesús María, Córdoba in Argentina",adj,
jesusmariense,"Of or from the municipality of Jesus María, Santander in Colombia",adj,
jesusmariense,"An inhabitant of the province of Jesús María, Córdoba in Argentina",mf,
jesusmariense,"An inhabitant of the municipality of Jesus María, Santander in Colombia",mf,
jet,jet,m,
jeta,snout,f,
jeta,sleep (act),f,"Mexico, colloquial] "
jeta,anger face,f,"Mexico, colloquial] "
jeta,"insolence, impudence, crust, rind",f,"Spain, colloquial] "
jeta,"face, mush, mug, scoundrel (impudent person)",mf,familiar] 
jeva,woman,f,"slang, Cuba] "
jeva,girlfriend,f,"colloquial, Venezuela, Puerto Rico] "
jeva,"a gay man, a male homosexual",f,"slang, derogatory, Venezuela] "
Jezabel,Jezebel (biblical character Jezebel),prop} {f,biblical character] 
ji,"chi; the Greek letter Χ, χ",f,
jibarización,"reduction, diminishment",f,"colloquial, with a negative connotation] "
jibarizar,"to reduce, to diminish, to shrink",v,"colloquial, with a negative connotation] "
jíbaro,Jivaroan,m,
jíbaro,One of the original Canarian settlers of Puerto Rico who lived as farmers in the mountainous regions,m,Puerto Rico] 
jíbaro,An ignorant person from a rural area,m,Puerto Rico] 
jíbaro,A drug trafficker,m,"Colombia, Venezuela] "
jíbaro,the Jivaroan family of languages,m,
jíbaro,Jivaroan,adj,
jíbaro,rustic; rural,adj,
jíbaro,feral,adj,"Cuba, of an animal] "
jibia,cuttlefish,f,
jibión,"cuttlebone, cuttlefish bone",m,
jícama,jicama,f,
jícara,A small faience container used to serve hot chocolate or other hot beverages,f,
jícara,"A small, woody container, typically made from the fruit of the calabash tree (Crescentia cujete) or Mexican calabash (Crescentia alata) and used (especially in rural Mexico) to serve hot food in order to preserve its temperature",f,Latin America] 
